trip_id,trip_seg,fstop,tstop,time,dist
1111902,22,7812,7813,79,0.8160000000000007
1111903,12,82,7789,23,0.2660999999999998
1111903,15,7798,7801,62,0.7176999999999998
1111903,16,7801,7803,60,0.7026000000000003
1111903,21,7809,7812,94,0.9717000000000002
1111907,50,7814,8144,58,0.5501000000000005
1111907,51,8144,8904,41,0.3009999999999984
1111940,28,12445,12446,36,0.3839000000000006
1111943,26,12259,12444,63,0.6637000000000004
1111969,42,12455,12601,85,0.674199999999999
1111970,12,2239,234,18,0.17940000000000023
1111970,25,12443,12259,55,0.5836000000000006
1111970,34,12450,10635,21,0.18340000000000067
1111975,4,12459,12460,51,0.5706000000000002
1111997,34,12442,12481,63,0.4178999999999995
1112004,36,12676,12288,144,0.9408999999999992
1112008,6,12595,12461,21,0.23299999999999965
1112009,37,12451,12452,48,0.5350000000000001
1112013,1,1,7677,106,0.41600000000000004
1112020,40,12453,12454,53,0.5511000000000017
1112024,24,322,2273,16,0.14119999999999955
1112033,2,12602,12458,72,0.6013
1112040,11,2235,2239,19,0.1910999999999996
1112042,21,8285,8286,19,0.2832000000000008
1112044,27,12444,12445,43,0.4562999999999988
1112047,41,12454,12455,42,0.34080000000000155
1112048,18,2244,8283,17,0.24409999999999954
1112052,19,8283,8284,13,0.19769999999999932
1112053,14,2240,2241,13,0.18979999999999997
1112053,16,2242,2243,10,0.14780000000000015
1112053,23,8287,113,71,0.9352
1112054,20,8284,8285,18,0.25619999999999976
1112055,13,234,2240,11,0.16330000000000044
1112055,15,2241,2242,14,0.2096
1112055,17,2243,2244,14,0.20030000000000037
1112055,22,8286,8287,40,0.5708000000000002
1112062,9,12480,12441,35,0.4280999999999997
1112070,39,12594,12453,30,0.3370999999999995
1112073,7,12298,12675,69,0.8774000000000006
1112074,8,12675,12480,16,0.2012999999999998
1112076,24,113,12443,53,0.5657999999999994
1112078,29,12446,12447,47,0.5022000000000002
1112079,10,12441,2235,23,0.23050000000000015
1112085,5,12460,12595,28,0.3125
1112085,8,12462,12314,28,0.29159999999999986
1112086,33,235,12442,60,0.5647000000000002
1112089,26,323,324,16,0.1429999999999989
1112089,32,2265,235,54,0.4330999999999996
1112111,1,12589,12602,127,1.0559
1112123,16,12468,12469,53,0.43130000000000024
1112123,29,2255,2256,27,0.23820000000000086
1112126,27,324,325,27,0.24259999999999948
1112128,7,12461,12462,52,0.5723000000000003
1112160,7,12314,13046,57,0.27090000000000014
1112163,11,10695,9521,64,0.7153
1112214,8,13046,12316,63,0.2970999999999999
1112249,10,12315,10695,55,0.6175000000000002
1112256,9,12316,12315,29,0.3327
1112258,15,2929,2930,79,0.5977000000000006
1112266,5,12318,12319,36,0.4406000000000003
1112322,28,12603,12642,28,0.24629999999999974
1112323,9,12477,12478,25,0.26219999999999954
1112323,11,12479,12444,32,0.3291999999999997
1112323,31,9514,9117,25,0.2237999999999989
1112327,42,531,2551,18,0.18260000000000076
1112328,39,9610,529,16,0.1600999999999999
1112332,27,10693,12603,104,0.8987999999999996
1112333,47,2780,7573,34,0.26869999999999905
1112338,30,12538,9514,98,0.8472000000000008
1112357,30,12465,12466,19,0.2024999999999988
1112363,37,117,9611,42,0.4045999999999985
1112364,20,10635,12593,14,0.17609999999999992
1112365,29,12642,12538,131,1.1288999999999998
1112366,24,13057,12718,105,0.6162000000000001
1112366,46,12493,2780,132,1.2783000000000015
1112379,12,12616,12615,52,0.47550000000000026
1112381,18,12604,10692,130,0.9145999999999983
1112386,15,12447,12448,26,0.27369999999999983
1112386,33,44,12614,140,1.7029999999999994
1112387,6,12389,12475,20,0.2117
1112387,16,12448,12626,14,0.15200000000000014
1112395,23,10699,13057,75,0.44149999999999956
1112401,44,2550,532,23,0.22759999999999891
1112403,41,530,531,15,0.14999999999999858
1112404,17,12626,12449,15,0.1598999999999995
1112404,18,12449,12450,46,0.4765000000000006
1112404,34,12614,12617,38,0.4723999999999986
1112404,35,12617,12643,136,1.6534000000000013
1112404,36,12643,117,46,0.5373000000000019
1112405,37,12475,12476,36,0.3853999999999971
1112405,38,12476,12477,16,0.17460000000000164
1112405,40,12478,12479,32,0.33810000000000073
1112405,41,12479,12469,29,0.3125
1112405,42,12469,12470,69,0.7248999999999981
1112405,43,12470,12471,32,0.34169999999999945
1112405,44,12471,12472,15,0.1623000000000019
1112405,45,12472,12261,26,0.2718999999999987
1112405,46,12261,113,120,1.1953999999999994
1112415,25,12319,12314,24,0.28749999999999964
1112417,21,12718,12517,37,0.2157
1112419,1,7573,8680,9,0.087
1112419,31,12466,12467,46,0.4876000000000005
1112423,13,12615,40,191,1.705
1112452,6,2417,2418,9,0.10339999999999994
1112452,7,2418,2419,25,0.2744
1112452,30,7715,8036,9,0.10170000000000101
1112453,57,1255,2884,38,0.21890000000000143
1112454,34,59,7896,23,0.18229999999999968
1112465,9,2420,9405,19,0.20229999999999992
1112465,32,8037,8038,19,0.22409999999999997
1112466,25,7892,8031,19,0.22100000000000009
1112469,24,12774,7892,119,1.3465000000000007
1112469,26,8031,8032,16,0.18329999999999913
1112469,31,8036,8037,16,0.18409999999999904
1112470,26,8290,8291,17,0.1628999999999996
1112479,45,2733,2664,58,0.6170999999999989
1112480,5,12773,2956,60,0.47750000000000004
1112484,54,2447,2448,26,0.28229999999999933
1112486,33,24,7711,16,0.17680000000000007
1112486,37,8034,8035,16,0.18239999999999945
1112488,35,7896,7578,40,0.31709999999999994
1112488,42,316,317,16,0.13149999999999906
1112489,68,1191,12345,94,0.7624999999999993
1112500,33,8038,59,26,0.2171000000000003
1112501,12,2422,2725,68,0.7265999999999999
1112501,29,7714,7715,32,0.3702999999999985
1112506,53,2705,2447,30,0.32479999999999976
1112516,67,12772,12619,123,0.7897999999999996
1112517,41,313,314,32,0.25619999999999976
1112517,46,318,319,32,0.25700000000000145
1112518,24,12774,25,118,1.3970000000000002
1112519,22,2733,13117,96,1.1588000000000003
1112524,42,314,315,34,0.2721
1112526,45,317,318,17,0.1399000000000008
1112527,23,13117,12774,86,1.0428999999999995
1112527,47,319,320,18,0.14879999999999782
1112529,5,12262,2417,18,0.19500000000000006
1112530,10,9405,2421,21,0.2287999999999999
1112532,64,2890,12772,53,0.3417999999999992
1112534,27,8032,8033,13,0.1576000000000004
1112535,21,300,7874,58,0.5380999999999991
1112540,25,8289,8290,29,0.27360000000000007
1112540,46,13116,2733,88,1.0168999999999997
1112541,12,2965,168,29,0.14149999999999974
1112541,18,1214,297,29,0.1413000000000002
1112542,61,2451,2452,21,0.22060000000000102
1112546,22,7874,7875,23,0.21030000000000104
1112549,23,7875,8288,22,0.2099000000000002
1112549,44,25,12775,132,1.5579999999999998
1112549,45,12775,13116,80,0.9427999999999983
1112550,42,7716,7568,176,1.6320999999999994
1112551,34,7711,7712,13,0.14459999999999873
1112551,35,7712,7713,22,0.2489000000000008
1112551,39,7719,8063,11,0.12629999999999875
1112551,40,8063,8030,13,0.1438000000000006
1112551,41,8030,7716,15,0.1737000000000002
1112551,61,2454,1366,65,0.5937000000000019
1112552,4,12620,12773,98,0.7777999999999998
1112552,57,9406,2450,9,0.09609999999999985
1112553,29,8293,7707,46,0.4239999999999995
1112887,14,1095,1096,8,0.14049999999999985
1112887,20,1101,1102,9,0.14749999999999996
1112887,21,1102,1103,8,0.14139999999999997
1112887,23,1104,1105,9,0.1496000000000004
1112887,24,1105,1318,9,0.15090000000000003
1112887,25,1318,1107,8,0.13379999999999992
1112887,27,1108,1109,11,0.1849999999999996
1112888,26,1107,1108,11,0.19209999999999994
1112888,28,1109,1110,5,0.08610000000000007
1112889,40,1720,198,106,0.9570000000000007
1112894,13,1716,1718,32,0.30829999999999913
1112900,5,9151,194,840,15.8757
1112901,6,9464,1736,9,0.1413000000000002
1112902,38,27,8411,128,0.5597999999999992
1112918,18,1099,1100,7,0.1189
1112925,5,9151,8100,660,13.6036
1112928,7,1736,1737,13,0.20619999999999994
1112928,12,1769,1770,13,0.20310000000000006
1112928,29,159,1164,38,0.25929999999999964
1112929,1,198,9523,43,0.6401
1112929,8,1737,1738,16,0.2402000000000002
1112929,33,1167,1168,16,0.11149999999999949
1112934,14,195,8100,240,3.1703
1112939,17,1124,1125,9,0.18109999999999715
1112939,19,1126,1127,9,0.17909999999999826
1112939,21,1128,1129,9,0.16799999999999926
1112939,24,1131,1132,5,0.108900000000002
1112939,27,1134,1135,9,0.1778000000000013
1112939,38,9168,27,300,1.2177000000000007
1112940,11,1768,1769,36,0.5305999999999997
1112940,25,1132,1133,4,0.0838000000000001
1112940,37,1170,9168,293,1.4267999999999965
1112942,12,9119,8316,28,0.18210000000000015
1112950,16,1719,1720,37,0.35160000000000124
1112954,9,1723,10411,26,0.24670000000000059
1112956,6,8100,194,240,3.0142000000000024
1112959,11,1715,1716,15,0.14849999999999852
1112960,3,7902,33,78,0.3298
1112961,2,9523,9507,45,0.6648
1112961,4,1734,1735,17,0.2492000000000001
1112961,15,8100,1122,659,8.455000000000002
1112962,14,195,9538,840,16.2684
1112962,16,58,8411,82,0.2846000000000011
1112965,5,1735,9464,26,0.39239999999999986
1112965,14,195,1122,593,10.7989
1112965,16,1123,1124,7,0.1366000000000014
1112965,20,1127,1128,4,0.07959999999999923
1112965,22,1129,1130,15,0.2848000000000006
1112965,26,1133,1134,15,0.28419999999999845
1112965,34,1168,1169,23,0.16309999999999647
1112966,10,1739,1768,230,3.3667000000000002
1112966,18,1125,1126,7,0.13590000000000302
1112966,31,1165,1166,23,0.15740000000000265
1112977,15,8100,9538,660,13.924499999999998
1113014,31,1213,1214,14,0.1374999999999993
1113014,37,1219,1220,26,0.24650000000000016
1113014,41,1224,1225,39,0.3703000000000003
1113014,43,1227,1228,14,0.13709999999999845
1113014,46,1230,8287,73,0.6855000000000011
1113018,32,1214,1215,25,0.2392000000000003
1113018,33,1215,1216,20,0.1969000000000003
1113018,35,1217,1218,25,0.24100000000000055
1113018,42,1225,1227,51,0.48740000000000094
1113018,45,1229,1230,17,0.1600999999999999
1113020,29,1211,1212,28,0.2688000000000006
1113020,38,1220,1222,33,0.3132999999999999
1113053,6,1173,1174,24,0.09740000000000015
1113054,27,168,1210,21,0.19810000000000016
1113054,28,1210,1211,21,0.20589999999999975
1113054,30,1212,1213,32,0.3025000000000002
1113054,34,1216,1217,18,0.1739999999999995
1113054,36,1218,1219,21,0.20089999999999986
1113054,39,1222,1223,24,0.2303999999999995
1113054,40,1223,1224,24,0.22949999999999982
1113054,44,1228,1229,24,0.2331000000000003
1113056,15,1180,1181,75,0.41679999999999984
1113063,11,1177,1178,19,0.10599999999999987
1113065,20,164,1292,62,0.19620000000000015
1113067,33,1264,171,53,0.2654000000000005
1113073,30,1260,1261,36,0.1979999999999995
1113075,27,1257,1258,27,0.14809999999999945
1113077,31,1261,1262,33,0.18040000000000056
1113115,12,1285,1286,66,0.359
1113116,17,1290,164,38,0.18700000000000028
1113117,24,1293,1294,52,0.1628999999999996
1113135,23,1294,1295,49,0.15420000000000034
1113149,4,8323,1266,19,0.25160000000000027
1113149,5,1266,1267,17,0.23079999999999945
1113149,6,1267,1268,10,0.1452
1113149,9,1278,1279,13,0.18109999999999982
1113149,10,1279,1280,27,0.36160000000000014
1113149,11,1280,1281,18,0.2378
1113149,13,1282,1283,13,0.1772999999999998
1113149,14,1283,8324,24,0.2342000000000004
1113149,24,1292,1293,59,0.18510000000000026
1113151,12,1178,9524,27,0.1530999999999998
1113151,18,166,1183,14,0.1780999999999997
1113151,25,1190,1191,13,0.15869999999999962
1113151,26,1191,1193,19,0.23079999999999945
1113152,21,1186,1187,33,0.4013
1113152,22,1187,1188,13,0.15530000000000044
1113152,23,1188,1189,26,0.30959999999999965
1113153,17,1182,170,44,0.2280000000000002
1113153,18,170,1197,37,0.3157000000000001
1113153,19,1197,1199,44,0.3785999999999996
1113153,23,1202,1203,24,0.20480000000000054
1113153,25,1204,1205,26,0.22550000000000026
1113153,26,1205,1207,54,0.4628999999999994
1113153,27,1207,169,37,0.26290000000000013
1113154,26,1205,168,49,0.26399999999999935
1113155,27,1193,12345,45,0.5368000000000004
1113157,28,12345,167,21,0.20420000000000016
1113159,20,1185,1186,20,0.24049999999999994
1113160,19,1183,1185,28,0.33389999999999986
1113160,24,1189,1190,8,0.1056000000000008
1113161,10,163,1177,34,0.19110000000000027
1113161,29,167,2267,112,1.5579
1113161,30,2267,10576,6,0.08859999999999868
1113161,31,10576,2268,7,0.11000000000000121
1113161,32,2268,2269,12,0.17759999999999998
1113161,33,2269,2270,14,0.19679999999999964
1113161,34,2270,2271,12,0.17239999999999966
1113161,35,2271,2272,20,0.2853000000000012
1113161,36,2272,2274,7,0.10249999999999915
1113161,37,2274,2275,20,0.2824000000000009
1113161,38,2275,2276,11,0.16000000000000014
1113161,39,2276,2146,8,0.11329999999999885
1113161,40,2146,2147,13,0.18810000000000038
1113161,41,2147,2148,16,0.2242999999999995
1113161,42,2148,2149,14,0.1994000000000007
1113161,43,2149,9,28,0.2775999999999996
1113162,16,1181,1182,23,0.12729999999999997
1113162,20,1199,1200,11,0.09870000000000001
1113162,21,1200,1201,28,0.24180000000000046
1113162,22,1201,1202,17,0.14509999999999934
1113162,24,1203,1204,22,0.18909999999999982
1113168,8,1175,1176,48,0.19419999999999993
1113169,20,1185,7670,58,0.26730000000000054
1113185,22,1270,1271,47,0.2038000000000002
1113185,24,1272,1273,27,0.19229999999999947
1113186,21,7670,1270,23,0.10749999999999993
1113187,25,1273,1189,42,0.303300000000001
1113189,23,1271,1272,56,0.40339999999999954
1113223,5,1172,1173,64,0.2569
1113237,10,8324,1284,43,0.23450000000000015
1113238,18,1249,1250,30,0.2370000000000001
1113238,20,1251,1252,29,0.2286999999999999
1113238,22,1253,1254,21,0.1615000000000002
1113238,34,171,1284,45,0.2453000000000003
1113238,35,1284,1285,33,0.1830999999999996
1113238,38,1287,1288,30,0.16310000000000002
1113238,39,1288,1289,20,0.11310000000000109
1113238,40,1289,1290,20,0.10899999999999999
1113240,4,1234,1235,26,0.20500000000000007
1113240,8,1238,1239,26,0.1997
1113240,15,1246,1247,29,0.22499999999999964
1113240,16,1247,1248,21,0.1645000000000003
1113240,24,1255,169,40,0.21370000000000022
1113243,4,2271,9011,352,1.4754000000000003
1113243,26,1295,7647,78,0.2364999999999995
1113245,1,9011,1268,150,0.9691
1113245,13,1286,1287,48,0.26019999999999976
1113246,19,1250,1251,24,0.18409999999999993
1113247,5,1235,1236,24,0.18819999999999992
1113247,6,1236,1237,27,0.21219999999999994
1113247,28,1258,1259,39,0.21310000000000073
1113248,23,1254,1255,19,0.1463000000000001
1113249,2,69,1233,73,0.5613
1113249,32,1262,1264,48,0.2603
1113252,14,1245,1246,33,0.2524000000000002
1113252,17,1248,1249,23,0.17720000000000002
1113254,12,1243,1244,28,0.22120000000000006
1113258,3,1233,1234,35,0.2729999999999999
1113258,7,1237,1238,34,0.2636000000000003
1113258,9,1239,1241,35,0.27239999999999975
1113258,10,1241,1242,37,0.28969999999999985
1113258,11,1242,1243,35,0.27520000000000033
1113258,13,1244,1245,35,0.27149999999999963
1113259,26,1256,1257,44,0.2378999999999989
1113263,21,1252,1253,36,0.28169999999999984
1113275,1,169,1256,43,0.2326
1113283,5,1259,1260,37,0.20390000000000008
1113306,6,1274,1275,20,0.1432
1113306,7,1275,1276,70,0.4575
1113309,5,1269,1274,46,0.31509999999999994
1113310,9,1277,1281,66,0.2441000000000002
1113312,8,1276,1277,89,0.32719999999999994
1113359,46,1647,1648,33,0.36079999999999934
1113359,53,1654,1655,15,0.16600000000000037
1113359,54,1655,1656,21,0.23849999999999838
1113359,55,1656,7982,28,0.3109000000000002
1113359,56,7982,1771,28,0.3105000000000011
1113360,27,7635,1122,19,0.23519999999999985
1113360,48,1169,7557,18,0.12260000000000026
1113361,49,7557,1170,50,0.32950000000000124
1113362,54,12637,1170,38,0.4208999999999996
1113362,56,1171,53,42,0.4253999999999998
1113372,55,1170,1171,31,0.3452000000000002
1113373,53,1832,12637,26,0.28359999999999985
1113374,11,1636,1101,11,0.13549999999999995
1113375,9,1732,1733,17,0.1977000000000002
1113376,29,1112,1113,11,0.14360000000000017
1113381,27,1110,1111,10,0.1311
1113385,36,1819,1829,61,0.6964000000000006
1113385,37,1829,1830,23,0.266
1113385,38,1830,9650,20,0.22940000000000005
1113385,39,9650,52,26,0.17749999999999844
1113393,21,1348,1117,8,0.10449999999999982
1113395,23,1118,1119,20,0.2567000000000004
1113396,1,9357,1072,21,0.3305
1113396,2,1072,1073,27,0.4142
1113396,3,1073,12636,21,0.3326999999999999
1113396,36,8336,9269,36,0.32530000000000214
1113397,10,9551,7961,162,1.929499999999999
1113398,50,9301,191,20,0.13970000000000127
1113398,51,191,9303,104,0.5874999999999986
1113400,38,162,1646,16,0.18399999999999928
1113400,42,1649,1650,16,0.17650000000000077
1113400,43,1650,1651,9,0.10679999999999978
1113402,46,1653,1654,19,0.2110000000000003
1113403,39,1646,1647,29,0.31709999999999994
1113403,45,1652,1653,29,0.32319999999999993
1113404,25,1114,7673,25,0.0940000000000003
1113404,27,9243,1659,29,0.2373000000000003
1113404,28,1659,1660,34,0.28200000000000003
1113404,29,1660,1661,34,0.2808999999999999
1113404,32,1663,1664,29,0.2422999999999993
1113404,35,1666,1667,29,0.2414000000000005
1113404,37,1668,1669,27,0.22140000000000093
1113404,38,1669,9278,15,0.12819999999999965
1113404,43,1673,1674,17,0.14179999999999993
1113404,44,1674,1675,25,0.20629999999999882
1113404,45,1675,1676,34,0.2848000000000006
1113404,46,1676,1677,17,0.13870000000000005
1113404,51,1681,193,73,0.4908999999999999
1113405,26,7673,9243,10,0.08709999999999951
1113405,30,1661,1662,38,0.3169000000000004
1113405,31,1662,1663,21,0.17510000000000048
1113405,33,1664,1665,39,0.32209999999999983
1113405,34,1665,1666,42,0.3475999999999999
1113405,36,1667,1668,14,0.12019999999999875
1113405,39,9278,1670,12,0.10190000000000055
1113405,40,1670,1671,22,0.18379999999999974
1113405,41,1671,1672,26,0.21809999999999974
1113405,42,1672,1673,36,0.29770000000000074
1113405,47,1677,1678,19,0.16089999999999982
1113405,48,1678,1784,41,0.33670000000000044
